unix_ts,Open,High,Low,Close,Volume,Close time,Quote assetvolume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1655352000000,33.79000000,34.25000000,33.49000000,33.71000000,245109.92000000,1655355599999,8291935.09740000,16817,113775.64000000,3850330.00160000,0
1655355600000,33.72000000,34.22000000,33.50000000,33.68000000,263047.09000000,1655359199999,8902129.20030000,18055,129948.93000000,4397645.36230000,0
1655359200000,33.68000000,33.87000000,33.03000000,33.14000000,329054.76000000,1655362799999,10997451.54880000,17582,147479.01000000,4929168.93330000,0
1655362800000,33.14000000,33.44000000,32.45000000,32.61000000,460787.65000000,1655366399999,15131341.63240000,25405,240824.00000000,7913696.09040000,0
1655366400000,32.61000000,33.00000000,32.20000000,32.68000000,433086.20000000,1655369999999,14106267.46450000,23525,216889.92000000,7070919.66530000,0
1655370000000,32.68000000,32.76000000,31.13000000,31.52000000,553147.49000000,1655373599999,17540192.62110000,31755,254411.20000000,8066782.47840000,0
1655373600000,31.52000000,31.85000000,30.73000000,31.63000000,761879.56000000,1655377199999,23769426.75530000,35556,401904.90000000,12540275.92050000,0
1655377200000,31.62000000,31.72000000,30.92000000,31.28000000,439844.93000000,1655380799999,13794774.23280000,25743,240339.42000000,7540517.09880000,0
1655380800000,31.28000000,32.56000000,31.01000000,31.46000000,638019.03000000,1655384399999,20303197.35290000,36335,335876.27000000,10687358.67480000,0
1655384400000,31.47000000,32.32000000,30.20000000,30.54000000,688272.62000000,1655387999999,21602093.74950000,39203,343242.85000000,10785048.99790000,0
1655388000000,30.53000000,31.24000000,30.03000000,30.56000000,693500.39000000,1655391599999,21202106.96800000,38146,358854.02000000,10978625.83090000,0
1655391600000,30.56000000,31.70000000,30.53000000,31.31000000,418291.47000000,1655395199999,13067746.10110000,25969,227668.26000000,7111446.53450000,0
1655395200000,31.31000000,32.45000000,30.64000000,32.00000000,560122.69000000,1655398799999,17761094.41010000,33648,288244.69000000,9157695.15070000,0
1655398800000,32.00000000,32.65000000,31.69000000,31.73000000,452882.06000000,1655402399999,14582287.88190000,22544,223450.08000000,7195274.18260000,0
1655402400000,31.73000000,32.45000000,31.54000000,32.08000000,272533.86000000,1655405999999,8687439.56290000,16116,134245.20000000,4282322.93950000,0
1655406000000,32.06000000,32.54000000,30.44000000,30.87000000,493204.66000000,1655409599999,15453910.56680000,32009,229271.24000000,7186913.22180000,0
1655409600000,30.87000000,31.47000000,30.63000000,31.10000000,293872.31000000,1655413199999,9132727.42650000,19032,144008.10000000,4476067.14790000,0
1655413200000,31.09000000,31.57000000,30.99000000,31.09000000,135317.99000000,1655416799999,4230107.62530000,9129,63786.32000000,1994945.43120000,0
1655416800000,31.10000000,31.20000000,30.24000000,30.27000000,243399.33000000,1655420399999,7465492.89030000,14320,119238.66000000,3658681.56000000,0
1655420400000,30.28000000,30.42000000,29.52000000,30.12000000,446359.26000000,1655423999999,13361912.03030000,23171,209820.13000000,6280655.15700000,0
1655424000000,30.12000000,30.80000000,29.26000000,29.78000000,447941.60000000,1655427599999,13419219.52220000,26313,219945.47000000,6602491.66730000,0
1655427600000,29.77000000,31.14000000,29.72000000,30.98000000,414146.45000000,1655431199999,12540581.80740000,25151,227952.34000000,6902975.03840000,0
1655431200000,30.97000000,31.34000000,30.38000000,30.52000000,234071.47000000,1655434799999,7194796.59890000,16559,110957.92000000,3412640.45990000,0
1655434800000,30.52000000,30.80000000,29.93000000,30.03000000,268083.22000000,1655438399999,8132837.93820000,13117,111616.35000000,3389677.10560000,0
1655438400000,30.04000000,30.79000000,29.94000000,30.55000000,190022.86000000,1655441999999,5780504.02730000,10976,102672.92000000,3123832.74520000,0
1655442000000,30.54000000,31.40000000,30.52000000,30.90000000,235718.76000000,1655445599999,7302746.22810000,12324,130857.23000000,4054073.08070000,0
1655445600000,30.90000000,31.60000000,30.55000000,31.41000000,250763.11000000,1655449199999,7787577.53070000,14193,132600.40000000,4121902.09970000,0
1655449200000,31.41000000,31.97000000,31.10000000,31.59000000,315608.96000000,1655452799999,9966862.46740000,18854,150804.35000000,4765407.37040000,0
1655452800000,31.59000000,31.97000000,31.35000000,31.39000000,168464.75000000,1655456399999,5330649.05290000,11503,84064.46000000,2660307.74860000,0
1655456400000,31.39000000,31.58000000,30.96000000,31.23000000,193381.49000000,1655459999999,6045585.58400000,11371,84024.93000000,2627170.75560000,0
1655460000000,31.22000000,32.19000000,31.03000000,32.01000000,295955.97000000,1655463599999,9373179.99350000,14674,179247.28000000,5683642.89850000,0
1655463600000,32.01000000,32.15000000,31.53000000,31.58000000,222959.88000000,1655467199999,7102335.34560000,12859,109818.64000000,3499511.76420000,0
1655467200000,31.58000000,31.82000000,31.04000000,31.22000000,268026.13000000,1655470799999,8418108.65230000,13763,119240.14000000,3750693.19000000,0
1655470800000,31.21000000,32.08000000,30.85000000,31.83000000,411751.80000000,1655474399999,12973088.48050000,23698,210163.58000000,6625155.55550000,0
1655474400000,31.84000000,31.85000000,30.83000000,31.22000000,412559.62000000,1655477999999,12901340.51680000,23986,193027.50000000,6035548.17160000,0
1655478000000,31.22000000,31.52000000,30.93000000,31.21000000,280236.04000000,1655481599999,8757225.75990000,16010,144477.83000000,4515680.87630000,0
1655481600000,31.20000000,31.55000000,31.02000000,31.09000000,297510.15000000,1655485199999,9305313.29470000,16489,156082.26000000,4883202.52680000,0
1655485200000,31.09000000,31.80000000,30.96000000,31.61000000,246720.62000000,1655488799999,7770185.58470000,15715,132845.56000000,4182831.61080000,0
1655488800000,31.61000000,32.12000000,31.39000000,31.49000000,299918.69000000,1655492399999,9535084.31460000,15810,137994.72000000,4394421.29430000,0
1655492400000,31.49000000,31.60000000,31.14000000,31.14000000,229021.05000000,1655495999999,7187391.24860000,13920,91123.57000000,2860330.97110000,0
1655496000000,31.14000000,31.74000000,31.13000000,31.63000000,169541.29000000,1655499599999,5341014.53410000,9529,91275.05000000,2876833.92960000,0
1655499600000,31.64000000,31.74000000,31.22000000,31.29000000,63749.46000000,1655503199999,2005032.89140000,4362,31655.27000000,995338.70740000,0
1655503200000,31.29000000,31.64000000,30.71000000,30.93000000,213709.77000000,1655506799999,6672181.75320000,10517,88881.47000000,2774300.33150000,0
1655506800000,30.92000000,31.12000000,30.57000000,30.71000000,144507.36000000,1655510399999,4463217.12510000,8111,76213.09000000,2354486.21140000,0
1655510400000,30.72000000,31.32000000,30.58000000,30.98000000,171092.95000000,1655513999999,5308166.71450000,9220,93038.48000000,2887139.45710000,0
1655514000000,30.99000000,31.08000000,30.00000000,30.30000000,265665.40000000,1655517599999,8077321.47970000,11359,80289.38000000,2450448.76670000,0
1655517600000,30.29000000,30.35000000,29.90000000,30.13000000,234962.34000000,1655521199999,7075036.85780000,11006,109738.29000000,3302933.42040000,0
1655521200000,30.13000000,30.26000000,29.76000000,30.08000000,126894.29000000,1655524799999,3808152.79710000,7709,66331.41000000,1991325.53260000,0
1655524800000,30.08000000,30.35000000,29.98000000,30.30000000,87988.37000000,1655528399999,2653346.76440000,5997,47127.79000000,1421469.77890000,0
1655528400000,30.29000000,30.41000000,29.96000000,30.08000000,90681.16000000,1655531999999,2734123.44340000,5959,35651.00000000,1074661.06610000,0
1655532000000,30.08000000,30.21000000,28.39000000,28.90000000,494417.67000000,1655535599999,14425784.50540000,27875,237024.16000000,6917126.91520000,0
1655535600000,28.91000000,29.05000000,28.10000000,28.48000000,678959.51000000,1655539199999,19389779.03420000,39553,339581.35000000,9700263.79200000,0
1655539200000,28.48000000,29.23000000,27.82000000,28.54000000,863975.29000000,1655542799999,24617793.08540000,40343,377460.80000000,10751568.74150000,0
1655542800000,28.54000000,29.03000000,28.34000000,28.97000000,262907.24000000,1655546399999,7556004.18420000,16382,135914.22000000,3909202.31660000,0
1655546400000,28.97000000,30.07000000,28.88000000,29.63000000,561473.43000000,1655549999999,16616285.11970000,28784,271153.31000000,8024776.74940000,0
1655550000000,29.63000000,30.69000000,29.43000000,30.00000000,411563.60000000,1655553599999,12392993.10860000,22649,200861.60000000,6048143.11010000,0
1655553600000,30.00000000,30.44000000,29.83000000,30.31000000,178418.13000000,1655557199999,5368059.47380000,11274,95022.84000000,2859174.45560000,0
1655557200000,30.31000000,30.44000000,29.85000000,30.03000000,197037.88000000,1655560799999,5938242.37940000,11724,90950.40000000,2742018.37710000,0
1655560800000,30.04000000,30.38000000,29.61000000,29.64000000,193801.26000000,1655564399999,5819029.62850000,11004,89407.14000000,2686328.97580000,0
1655564400000,29.64000000,30.13000000,29.52000000,29.81000000,191773.43000000,1655567999999,5721746.52990000,11624,89695.87000000,2677163.91700000,0
1655568000000,29.80000000,30.64000000,29.65000000,29.71000000,289590.85000000,1655571599999,8710120.53150000,17610,156846.72000000,4721311.23440000,0
1655571600000,29.71000000,30.28000000,29.31000000,29.56000000,382576.20000000,1655575199999,11376078.87890000,25343,190738.05000000,5678064.29470000,0
1655575200000,29.57000000,29.70000000,28.97000000,29.11000000,419233.96000000,1655578799999,12283181.97440000,24515,198613.78000000,5820851.59270000,0
1655578800000,29.12000000,29.26000000,28.07000000,28.09000000,364500.55000000,1655582399999,10458899.70990000,22541,155963.35000000,4477847.21730000,0
1655582400000,28.10000000,28.50000000,27.15000000,27.80000000,787362.35000000,1655585999999,21861771.55090000,58822,369743.67000000,10270990.58620000,0
1655586000000,27.80000000,29.98000000,27.75000000,29.28000000,596797.71000000,1655589599999,17312040.89790000,43218,310342.66000000,9001071.53550000,0
1655589600000,29.28000000,31.72000000,29.11000000,31.67000000,931495.91000000,1655593199999,28741434.27260000,60080,472038.99000000,14563512.42660000,0
1655593200000,31.67000000,32.06000000,31.11000000,32.02000000,547474.86000000,1655596799999,17337004.20320000,31120,268124.08000000,8492404.12550000,0
1655596800000,32.01000000,32.35000000,30.81000000,30.95000000,671956.90000000,1655600399999,21272437.51640000,39014,309336.75000000,9805291.76470000,0
1655600400000,30.96000000,31.14000000,30.15000000,30.21000000,577603.76000000,1655603999999,17651778.12320000,29959,283440.92000000,8666265.28920000,0
1655604000000,30.22000000,30.61000000,29.74000000,30.29000000,346259.69000000,1655607599999,10440550.88440000,21387,161555.98000000,4870157.10530000,0
1655607600000,30.29000000,30.94000000,30.05000000,30.19000000,282643.85000000,1655611199999,8644401.12960000,16773,141954.77000000,4345831.69940000,0
1655611200000,30.18000000,30.61000000,30.03000000,30.23000000,275361.24000000,1655614799999,8349087.14580000,15777,117091.34000000,3550565.29120000,0
1655614800000,30.23000000,30.39000000,29.04000000,29.33000000,489771.24000000,1655618399999,14482309.20160000,24881,154831.49000000,4575458.22740000,0
1655618400000,29.32000000,29.81000000,28.84000000,29.22000000,228729.50000000,1655621999999,6712999.43130000,17608,121018.46000000,3554937.72950000,0
1655622000000,29.22000000,29.78000000,29.04000000,29.21000000,203992.76000000,1655625599999,5992749.23420000,13649,108013.41000000,3173670.02670000,0
1655625600000,29.21000000,29.60000000,28.68000000,29.48000000,323989.73000000,1655629199999,9452973.51010000,16517,166888.22000000,4869384.63370000,0
1655629200000,29.47000000,30.79000000,29.33000000,30.09000000,484244.26000000,1655632799999,14609094.07800000,25949,261857.96000000,7900042.64590000,0
1655632800000,30.09000000,32.97000000,30.01000000,32.51000000,1073178.39000000,1655636399999,34058741.03280000,59674,534020.57000000,16950260.36350000,0
1655636400000,32.51000000,33.00000000,32.16000000,32.40000000,387797.52000000,1655639999999,12594936.07350000,26695,194092.94000000,6307531.33800000,0
1655640000000,32.41000000,32.98000000,31.54000000,31.68000000,362659.47000000,1655643599999,11673518.41280000,25149,174060.56000000,5610883.82800000,0
1655643600000,31.68000000,32.59000000,31.59000000,31.68000000,299799.12000000,1655647199999,9623445.68730000,18535,169324.86000000,5443006.71530000,0
1655647200000,31.68000000,32.59000000,31.60000000,32.47000000,207962.14000000,1655650799999,6667327.09910000,15150,124773.83000000,4001918.62570000,0
1655650800000,32.47000000,33.62000000,31.71000000,33.47000000,524753.11000000,1655654399999,17108748.92430000,34255,272012.74000000,8890458.88530000,0
1655654400000,33.47000000,33.49000000,32.20000000,32.44000000,348046.82000000,1655657999999,11406376.06480000,25473,164419.22000000,5390709.72500000,0
1655658000000,32.44000000,32.56000000,32.00000000,32.30000000,191907.99000000,1655661599999,6181294.61210000,13768,102265.60000000,3294753.05700000,0
1655661600000,32.29000000,33.95000000,32.26000000,33.89000000,248802.16000000,1655665199999,8221210.13600000,20339,139773.27000000,4619724.83860000,0
1655665200000,33.90000000,34.28000000,33.02000000,33.21000000,491842.58000000,1655668799999,16498929.61490000,34549,224814.94000000,7543517.99450000,0
1655668800000,33.20000000,34.97000000,33.04000000,34.85000000,523838.83000000,1655672399999,17939434.17290000,39066,280851.87000000,9609553.31830000,0
1655672400000,34.85000000,34.95000000,34.22000000,34.43000000,206932.29000000,1655675999999,7158597.19970000,18780,104237.49000000,3607383.99800000,0
1655676000000,34.43000000,35.40000000,34.13000000,34.69000000,317476.26000000,1655679599999,11045985.52820000,26584,168309.98000000,5858282.67990000,0
1655679600000,34.68000000,34.72000000,33.85000000,34.19000000,183573.17000000,1655683199999,6261667.45490000,13348,85448.83000000,2913507.79330000,0
1655683200000,34.19000000,34.58000000,33.08000000,33.14000000,297269.32000000,1655686799999,9985181.06820000,22524,149369.43000000,5021326.70230000,0
1655686800000,33.15000000,33.46000000,32.12000000,32.51000000,491456.47000000,1655690399999,16062336.72790000,23375,210268.13000000,6872269.53280000,0
1655690400000,32.51000000,33.25000000,31.81000000,32.45000000,324081.15000000,1655693999999,10503001.39760000,20998,141821.81000000,4601250.76190000,0
1655694000000,32.45000000,32.85000000,32.06000000,32.27000000,225250.22000000,1655697599999,7306031.49430000,13770,107956.87000000,3503386.26560000,0
1655697600000,32.27000000,32.83000000,31.77000000,31.85000000,148244.28000000,1655701199999,4794915.15630000,11081,72062.09000000,2334018.14550000,0
1655701200000,31.84000000,32.47000000,31.73000000,32.36000000,153383.16000000,1655704799999,4914109.34930000,12959,85293.80000000,2734155.77500000,0
1655704800000,32.35000000,32.62000000,31.86000000,32.53000000,171122.18000000,1655708399999,5517390.23700000,12286,99468.18000000,3208147.59600000,0
1655708400000,32.53000000,32.57000000,31.82000000,32.33000000,172979.52000000,1655711999999,5561435.50770000,12346,90082.21000000,2896836.72700000,0
1655712000000,32.33000000,33.79000000,32.17000000,33.65000000,605049.09000000,1655715599999,20107076.13790000,32924,345326.42000000,11477537.63960000,0
1655715600000,33.66000000,34.79000000,33.51000000,34.72000000,811799.65000000,1655719199999,27824292.54750000,38339,310001.75000000,10619278.15140000,0
1655719200000,34.72000000,36.50000000,34.40000000,36.29000000,604341.86000000,1655722799999,21360949.64500000,45214,343987.85000000,12181791.15630000,0
1655722800000,36.29000000,36.90000000,35.59000000,36.34000000,346796.80000000,1655726399999,12549999.28800000,34046,193691.53000000,7009167.75090000,0
1655726400000,36.33000000,36.41000000,35.27000000,35.76000000,398976.46000000,1655729999999,14230122.01740000,32580,193577.14000000,6905561.90070000,0
1655730000000,35.76000000,36.10000000,35.00000000,35.32000000,257922.37000000,1655733599999,9168628.24300000,24178,134100.74000000,4771593.23900000,0
1655733600000,35.33000000,36.59000000,35.28000000,36.30000000,281442.39000000,1655737199999,10124603.69860000,24671,156468.72000000,5628753.08720000,0
1655737200000,36.29000000,36.73000000,34.46000000,35.29000000,815442.02000000,1655740799999,28601465.81810000,44268,418753.98000000,14659376.85240000,0
1655740800000,35.28000000,35.29000000,34.27000000,34.55000000,449501.65000000,1655744399999,15563359.79570000,29258,229264.10000000,7932630.00880000,0
1655744400000,34.55000000,35.29000000,34.14000000,34.38000000,326167.57000000,1655747999999,11339177.51350000,26128,171496.42000000,5965210.76990000,0
1655748000000,34.37000000,34.77000000,34.03000000,34.52000000,273662.32000000,1655751599999,9409316.54450000,21061,130881.99000000,4502395.19060000,0
1655751600000,34.52000000,34.99000000,33.94000000,34.45000000,203095.42000000,1655755199999,7003956.59320000,16549,95552.55000000,3296145.68550000,0
1655755200000,34.45000000,35.19000000,34.07000000,35.05000000,174698.40000000,1655758799999,6064633.59710000,15738,96741.46000000,3360827.19590000,0
1655758800000,35.05000000,35.20000000,34.24000000,34.53000000,165472.75000000,1655762399999,5756241.95000000,11341,80575.54000000,2805140.04990000,0
1655762400000,34.54000000,35.00000000,33.78000000,34.86000000,260492.67000000,1655765999999,8933197.44140000,19515,121867.17000000,4181907.14880000,0
1655766000000,34.86000000,35.76000000,34.45000000,35.24000000,259499.08000000,1655769599999,9139388.12870000,19826,127028.59000000,4474741.52450000,0
1655769600000,35.25000000,35.53000000,34.20000000,35.48000000,267981.50000000,1655773199999,9353930.49240000,21805,129743.07000000,4527336.32520000,0
1655773200000,35.48000000,35.90000000,34.81000000,35.34000000,253131.84000000,1655776799999,8968988.50000000,18941,137512.73000000,4878383.33390000,0
1655776800000,35.36000000,35.45000000,34.57000000,34.82000000,217393.93000000,1655780399999,7592998.91500000,15617,83003.46000000,2900438.95640000,0
1655780400000,34.82000000,35.35000000,34.57000000,35.22000000,214333.72000000,1655783999999,7485992.85030000,17312,109048.36000000,3812735.42860000,0
1655784000000,35.22000000,35.74000000,34.74000000,35.22000000,213509.29000000,1655787599999,7507860.35330000,15141,102117.37000000,3596432.09510000,0
1655787600000,35.22000000,37.49000000,35.21000000,37.18000000,758177.27000000,1655791199999,27667748.36240000,48922,384755.27000000,14038269.03980000,0
1655791200000,37.18000000,37.67000000,36.95000000,37.39000000,478772.31000000,1655794799999,17850771.08080000,31685,250289.79000000,9335983.90820000,0
1655794800000,37.38000000,37.51000000,36.58000000,36.83000000,398507.77000000,1655798399999,14714564.99530000,24165,204302.39000000,7542684.41140000,0
1655798400000,36.82000000,38.43000000,36.71000000,38.22000000,528371.81000000,1655801999999,19932808.33960000,38260,285640.19000000,10778532.75390000,0
1655802000000,38.23000000,38.55000000,37.80000000,37.98000000,311083.71000000,1655805599999,11860386.93420000,23680,143851.26000000,5485897.11950000,0
1655805600000,37.97000000,38.08000000,37.41000000,37.90000000,241666.62000000,1655809199999,9123803.41750000,18078,113044.67000000,4270279.74020000,0
1655809200000,37.90000000,38.01000000,37.04000000,37.15000000,275106.88000000,1655812799999,10300083.55020000,19783,116212.69000000,4351198.42220000,0
1655812800000,37.15000000,37.57000000,36.93000000,37.41000000,256862.91000000,1655816399999,9569986.57130000,18851,126726.55000000,4722488.62920000,0
1655816400000,37.41000000,38.50000000,36.99000000,38.43000000,481382.49000000,1655819999999,18255657.14590000,34795,254777.51000000,9667140.46430000,0
1655820000000,38.43000000,39.19000000,37.86000000,38.72000000,449453.71000000,1655823599999,17303325.30740000,33662,239759.75000000,9229335.46650000,0
1655823600000,38.72000000,38.76000000,37.81000000,37.95000000,249832.97000000,1655827199999,9556922.55480000,19684,122093.37000000,4671086.07520000,0
1655827200000,37.94000000,38.61000000,37.70000000,38.06000000,272122.37000000,1655830799999,10401752.14340000,18548,116997.83000000,4470097.55640000,0
1655830800000,38.06000000,38.22000000,37.22000000,37.29000000,272077.76000000,1655834399999,10236399.53450000,17371,154859.71000000,5824150.33880000,0
1655834400000,37.29000000,37.66000000,37.13000000,37.37000000,219037.92000000,1655837999999,8182707.13370000,13075,102610.47000000,3834486.36320000,0
1655838000000,37.37000000,37.91000000,36.52000000,36.60000000,320745.11000000,1655841599999,11958601.22770000,21681,155132.16000000,5793076.17460000,0
1655841600000,36.59000000,36.84000000,35.95000000,36.24000000,321821.11000000,1655845199999,11670423.83840000,20776,157920.66000000,5728365.24610000,0
1655845200000,36.24000000,36.54000000,35.79000000,36.30000000,126956.84000000,1655848799999,4601259.38430000,9851,66022.30000000,2395679.74940000,0
1655848800000,36.29000000,36.70000000,35.99000000,36.65000000,120246.12000000,1655852399999,4366866.17210000,9445,66502.74000000,2415297.84890000,0
1655852400000,36.65000000,36.81000000,35.64000000,36.42000000,180522.80000000,1655855999999,6539434.28430000,13140,82344.71000000,2984680.18330000,0
1655856000000,36.42000000,36.73000000,35.54000000,36.23000000,215236.47000000,1655859599999,7768654.39100000,16645,105989.87000000,3825968.53420000,0
1655859600000,36.23000000,36.62000000,35.35000000,35.37000000,186058.77000000,1655863199999,6716601.27690000,13805,77489.44000000,2799392.62600000,0
1655863200000,35.40000000,35.55000000,35.06000000,35.32000000,200186.60000000,1655866799999,7066753.81710000,15552,99483.55000000,3512737.36050000,0
1655866800000,35.32000000,35.52000000,34.53000000,34.70000000,190320.72000000,1655870399999,6665353.92310000,14540,83320.31000000,2917890.10890000,0
1655870400000,34.70000000,35.09000000,34.31000000,34.84000000,282790.94000000,1655873999999,9813113.51540000,15114,128406.08000000,4455044.34130000,0
1655874000000,34.84000000,35.31000000,34.59000000,34.59000000,166765.29000000,1655877599999,5832323.34380000,11064,86080.62000000,3011554.87860000,0
1655877600000,34.59000000,34.90000000,33.85000000,34.23000000,347350.30000000,1655881199999,11883875.34360000,20580,161819.31000000,5536947.67370000,0
1655881200000,34.23000000,34.63000000,33.72000000,33.86000000,241374.85000000,1655884799999,8243257.28450000,17368,116029.85000000,3963602.23230000,0
1655884800000,33.86000000,34.43000000,33.65000000,34.36000000,218433.43000000,1655888399999,7448959.57160000,14098,114568.06000000,3909392.18870000,0
1655888400000,34.37000000,35.65000000,34.37000000,35.47000000,335184.67000000,1655891999999,11726197.13090000,20831,189117.69000000,6616061.94120000,0
1655892000000,35.47000000,35.59000000,35.06000000,35.33000000,206157.73000000,1655895599999,7277640.30840000,12672,101875.27000000,3597591.00110000,0
1655895600000,35.33000000,36.13000000,35.27000000,35.48000000,233497.00000000,1655899199999,8339181.86700000,14770,119178.97000000,4258357.30500000,0
1655899200000,35.49000000,35.50000000,34.54000000,35.22000000,347330.32000000,1655902799999,12166004.09680000,22245,158218.41000000,5545547.87920000,0
1655902800000,35.23000000,36.12000000,34.80000000,35.99000000,457267.99000000,1655906399999,16239929.66570000,27487,245953.06000000,8740327.35940000,0
1655906400000,35.99000000,36.87000000,35.85000000,36.02000000,593312.16000000,1655909999999,21556048.25340000,32632,336080.38000000,12213866.35610000,0
1655910000000,36.02000000,36.05000000,34.68000000,34.75000000,440793.26000000,1655913599999,15597991.47070000,24145,173290.99000000,6134332.14720000,0
1655913600000,34.75000000,35.19000000,34.12000000,35.12000000,544223.42000000,1655917199999,18843319.36480000,28384,307196.18000000,10646044.37330000,0
1655917200000,35.12000000,35.34000000,34.67000000,34.92000000,209529.65000000,1655920799999,7335907.54740000,13892,111273.56000000,3896296.83820000,0
1655920800000,34.92000000,35.15000000,34.54000000,34.60000000,161740.39000000,1655924399999,5641363.58340000,9910,81146.76000000,2830751.97170000,0
1655924400000,34.61000000,34.79000000,33.95000000,34.40000000,252421.39000000,1655927999999,8660858.87600000,15030,131036.88000000,4496843.72640000,0
1655928000000,34.39000000,34.77000000,33.86000000,34.22000000,272010.08000000,1655931599999,9311980.23990000,17792,138559.14000000,4744844.61480000,0
1655931600000,34.22000000,34.97000000,34.16000000,34.82000000,90344.39000000,1655935199999,3114184.11370000,8439,45368.20000000,1563984.84790000,0
1655935200000,34.83000000,35.10000000,34.50000000,34.88000000,161530.71000000,1655938799999,5623803.59500000,11018,81475.31000000,2836976.65790000,0
1655938800000,34.88000000,34.99000000,34.04000000,34.12000000,140846.48000000,1655942399999,4856685.93650000,9094,66424.06000000,2288848.95720000,0
1655942400000,34.13000000,35.59000000,33.91000000,35.31000000,339312.63000000,1655945999999,11861608.40450000,23379,191281.03000000,6686291.76370000,0
1655946000000,35.32000000,35.86000000,35.13000000,35.17000000,225009.49000000,1655949599999,7983054.77010000,12813,116657.54000000,4141840.50190000,0
1655949600000,35.17000000,35.46000000,34.99000000,35.15000000,109954.90000000,1655953199999,3872697.46190000,8141,55943.26000000,1970484.33540000,0
1655953200000,35.15000000,35.35000000,35.00000000,35.13000000,107420.27000000,1655956799999,3775174.10740000,7231,56843.17000000,1997459.28170000,0
1655956800000,35.12000000,36.12000000,35.01000000,35.88000000,236839.90000000,1655960399999,8431079.22820000,14972,134048.10000000,4770930.98060000,0
1655960400000,35.89000000,36.29000000,35.54000000,35.91000000,250265.36000000,1655963999999,8979654.39230000,14402,115015.64000000,4128949.27150000,0
1655964000000,35.90000000,36.64000000,35.73000000,36.26000000,236907.55000000,1655967599999,8601741.18850000,15822,127184.19000000,4617476.53400000,0
1655967600000,36.27000000,36.66000000,35.94000000,35.97000000,225425.08000000,1655971199999,8176062.61940000,12341,117927.65000000,4280510.40140000,0
1655971200000,35.96000000,36.76000000,35.93000000,36.28000000,263215.29000000,1655974799999,9572165.10880000,15999,140381.66000000,5105526.77800000,0
